"path","ratio","sub_h","method","parameter","estimate","truth"
171,400,0.04,"random","epsilon",0.156698607477823,0.25
171,400,0.04,"random","y",-0.311077824051026,-0.05
171,400,0.04,"random","sigma",0.899879607958761,1.4
172,400,0.04,"random","epsilon",0.206162880868774,0.25
172,400,0.04,"random","y",-0.341618272563967,-0.05
172,400,0.04,"random","sigma",0.885567995989623,1.4
173,400,0.04,"random","epsilon",0.248602007598586,0.25
173,400,0.04,"random","y",-0.343673403103001,-0.05
173,400,0.04,"random","sigma",0.72832333894197,1.4
174,400,0.04,"random","epsilon",0.29235431057981,0.25
174,400,0.04,"random","y",-0.304336819775825,-0.05
174,400,0.04,"random","sigma",1.33798737927021,1.4
175,400,0.04,"random","epsilon",0.256909507567496,0.25
175,400,0.04,"random","y",-0.315895866108462,-0.05
175,400,0.04,"random","sigma",1.4329212149294,1.4
176,400,0.04,"random","epsilon",0.404329516428764,0.25
176,400,0.04,"random","y",-0.350652272519299,-0.05
176,400,0.04,"random","sigma",1.36841818051802,1.4
177,400,0.04,"random","epsilon",0.398369517807179,0.25
177,400,0.04,"random","y",-0.276216691252108,-0.05
177,400,0.04,"random","sigma",1.27493912248308,1.4
178,400,0.04,"random","epsilon",0.221002143617792,0.25
178,400,0.04,"random","y",-0.329539219631169,-0.05
178,400,0.04,"random","sigma",0.861648427595783,1.4
179,400,0.04,"random","epsilon",0.338424273197526,0.25
179,400,0.04,"random","y",-0.311493408246123,-0.05
179,400,0.04,"random","sigma",1.37645431578956,1.4
180,400,0.04,"random","epsilon",0.257103123039721,0.25
180,400,0.04,"random","y",-0.298917691902915,-0.05
180,400,0.04,"random","sigma",1.50382991307779,1.4
181,400,0.04,"random","epsilon",0.341454480806853,0.25
181,400,0.04,"random","y",-0.302684125604855,-0.05
181,400,0.04,"random","sigma",1.38331297490396,1.4
182,400,0.04,"random","epsilon",0.339685808397901,0.25
182,400,0.04,"random","y",-0.331909650653402,-0.05
182,400,0.04,"random","sigma",1.38469806857341,1.4
183,400,0.04,"random","epsilon",0.178233384493155,0.25
183,400,0.04,"random","y",-0.276612385257581,-0.05
183,400,0.04,"random","sigma",1.33375189395155,1.4
184,400,0.04,"random","epsilon",0.140001524157915,0.25
184,400,0.04,"random","y",-0.128168343240331,-0.05
184,400,0.04,"random","sigma",1.10391327541529,1.4
185,400,0.04,"random","epsilon",0.258056739014592,0.25
185,400,0.04,"random","y",-0.287150501274677,-0.05
185,400,0.04,"random","sigma",1.30526541281962,1.4
186,400,0.04,"random","epsilon",0.298419440173368,0.25
186,400,0.04,"random","y",-0.329194898556891,-0.05
186,400,0.04,"random","sigma",1.38026121138627,1.4
187,400,0.04,"random","epsilon",0.249185002379961,0.25
187,400,0.04,"random","y",-0.281340634341933,-0.05
187,400,0.04,"random","sigma",1.45656016252894,1.4
188,400,0.04,"random","epsilon",0.292266492923249,0.25
188,400,0.04,"random","y",-0.30419571431142,-0.05
188,400,0.04,"random","sigma",1.34591324908656,1.4
189,400,0.04,"random","epsilon",0.187911650473135,0.25
189,400,0.04,"random","y",-0.305965868634687,-0.05
189,400,0.04,"random","sigma",0.741849142529841,1.4
190,400,0.04,"random","epsilon",0.528747545335571,0.25
190,400,0.04,"random","y",-0.286766401797193,-0.05
190,400,0.04,"random","sigma",1.37536119793217,1.4
191,400,0.04,"random","epsilon",0.227119475180142,0.25
191,400,0.04,"random","y",-0.339007541792761,-0.05
191,400,0.04,"random","sigma",1.34825166254304,1.4
192,400,0.04,"random","epsilon",0.192397452799845,0.25
192,400,0.04,"random","y",-0.16143499512233,-0.05
192,400,0.04,"random","sigma",1.32176915985638,1.4
193,400,0.04,"random","epsilon",0.24132821518816,0.25
193,400,0.04,"random","y",-0.305141734115946,-0.05
193,400,0.04,"random","sigma",1.15586314790824,1.4
194,400,0.04,"random","epsilon",0.167574015400176,0.25
194,400,0.04,"random","y",-0.360133316597114,-0.05
194,400,0.04,"random","sigma",0.994054211271802,1.4
195,400,0.04,"random","epsilon",0.184386256171886,0.25
195,400,0.04,"random","y",0.0330241938843729,-0.05
195,400,0.04,"random","sigma",1.19081599585295,1.4
196,400,0.04,"random","epsilon",0.30088426449073,0.25
196,400,0.04,"random","y",-0.355956587961697,-0.05
196,400,0.04,"random","sigma",1.19657556584701,1.4
197,400,0.04,"random","epsilon",0.238970438741621,0.25
197,400,0.04,"random","y",-0.367984512825133,-0.05
197,400,0.04,"random","sigma",0.694707413988881,1.4
198,400,0.04,"random","epsilon",0.149762221875594,0.25
198,400,0.04,"random","y",-0.295964791048374,-0.05
198,400,0.04,"random","sigma",0.746004271043069,1.4
199,400,0.04,"random","epsilon",0.316833292880964,0.25
199,400,0.04,"random","y",-0.323231360785905,-0.05
199,400,0.04,"random","sigma",1.34380001845991,1.4
200,400,0.04,"random","epsilon",0.227671733078235,0.25
200,400,0.04,"random","y",-0.307785338934195,-0.05
200,400,0.04,"random","sigma",1.44447498942143,1.4
201,400,0.04,"random","epsilon",0.429918546082526,0.25
201,400,0.04,"random","y",-0.280381963032661,-0.05
201,400,0.04,"random","sigma",1.34035804390768,1.4
202,400,0.04,"random","epsilon",0.258422187106136,0.25
202,400,0.04,"random","y",-0.311531557289327,-0.05
202,400,0.04,"random","sigma",0.667605020577751,1.4
203,400,0.04,"random","epsilon",0.320497954598593,0.25
203,400,0.04,"random","y",-0.273934727759632,-0.05
203,400,0.04,"random","sigma",1.36628339330487,1.4
204,400,0.04,"random","epsilon",0.223730846217316,0.25
204,400,0.04,"random","y",-0.353847610054396,-0.05
204,400,0.04,"random","sigma",0.821487414789742,1.4
205,400,0.04,"random","epsilon",0.204609565519738,0.25
205,400,0.04,"random","y",-0.112501399129325,-0.05
205,400,0.04,"random","sigma",1.16420416928631,1.4
206,400,0.04,"random","epsilon",0.376353200578224,0.25
206,400,0.04,"random","y",-0.359494272479014,-0.05
206,400,0.04,"random","sigma",1.24504516472067,1.4
207,400,0.04,"random","epsilon",0.262717069542633,0.25
207,400,0.04,"random","y",-0.298026762379957,-0.05
207,400,0.04,"random","sigma",1.3794883290017,1.4
208,400,0.04,"random","epsilon",0.180143782016726,0.25
208,400,0.04,"random","y",-0.339351827666281,-0.05
208,400,0.04,"random","sigma",0.696553828104206,1.4
209,400,0.04,"random","epsilon",0.257613171553396,0.25
209,400,0.04,"random","y",-0.366769550139573,-0.05
209,400,0.04,"random","sigma",1.32752058376012,1.4
210,400,0.04,"random","epsilon",0.593057464673777,0.25
210,400,0.04,"random","y",-0.258912237675325,-0.05
210,400,0.04,"random","sigma",1.32877412034264,1.4
211,400,0.04,"random","epsilon",0.184412627592608,0.25
211,400,0.04,"random","y",-0.292299668266288,-0.05
211,400,0.04,"random","sigma",0.847708523594222,1.4
212,400,0.04,"random","epsilon",0.152743114331116,0.25
212,400,0.04,"random","y",-0.139403363403755,-0.05
212,400,0.04,"random","sigma",0.997561804369061,1.4
213,400,0.04,"random","epsilon",0.395639539162297,0.25
213,400,0.04,"random","y",-0.294898402170803,-0.05
213,400,0.04,"random","sigma",1.35433870510587,1.4
214,400,0.04,"random","epsilon",0.3173553763596,0.25
214,400,0.04,"random","y",-0.313857091924872,-0.05
214,400,0.04,"random","sigma",1.31050895676609,1.4
215,400,0.04,"random","epsilon",0.349110672425817,0.25
215,400,0.04,"random","y",-0.335389874780147,-0.05
215,400,0.04,"random","sigma",1.33592399855858,1.4
216,400,0.04,"random","epsilon",0.54619574342924,0.25
216,400,0.04,"random","y",-0.360007999335855,-0.05
216,400,0.04,"random","sigma",1.22280983295935,1.4
217,400,0.04,"random","epsilon",0.237308946107281,0.25
217,400,0.04,"random","y",-0.365530792794,-0.05
217,400,0.04,"random","sigma",1.35658612925728,1.4
218,400,0.04,"random","epsilon",0.234311424167122,0.25
218,400,0.04,"random","y",-0.34817173433303,-0.05
218,400,0.04,"random","sigma",1.31601948709592,1.4
219,400,0.04,"random","epsilon",0.420804755372657,0.25
219,400,0.04,"random","y",-0.254458161865569,-0.05
219,400,0.04,"random","sigma",1.31058527663466,1.4
220,400,0.04,"random","epsilon",0.442748236931,0.25
220,400,0.04,"random","y",-0.314706626208714,-0.05
220,400,0.04,"random","sigma",1.36786110649086,1.4
221,400,0.04,"random","epsilon",0.333390782195798,0.25
221,400,0.04,"random","y",-0.312238413439016,-0.05
221,400,0.04,"random","sigma",1.31986639841893,1.4
222,400,0.04,"random","epsilon",0.261850450765924,0.25
222,400,0.04,"random","y",-0.334454668350593,-0.05
222,400,0.04,"random","sigma",1.19117858421883,1.4
223,400,0.04,"random","epsilon",0.365615686696451,0.25
223,400,0.04,"random","y",-0.311886829015183,-0.05
223,400,0.04,"random","sigma",1.28116951459715,1.4
224,400,0.04,"random","epsilon",0.28070780501795,0.25
224,400,0.04,"random","y",-0.321407471050657,-0.05
224,400,0.04,"random","sigma",1.51188621889038,1.4
225,400,0.04,"random","epsilon",0.138528419258734,0.25
225,400,0.04,"random","y",-0.110837678942746,-0.05
225,400,0.04,"random","sigma",1.09754629480238,1.4
226,400,0.04,"random","epsilon",0.304263622616532,0.25
226,400,0.04,"random","y",-0.322794301833305,-0.05
226,400,0.04,"random","sigma",1.39796928678865,1.4
227,400,0.04,"random","epsilon",0.206480516440402,0.25
227,400,0.04,"random","y",-0.0352000117011229,-0.05
227,400,0.04,"random","sigma",1.28362701521386,1.4
228,400,0.04,"random","epsilon",0.207058649472165,0.25
228,400,0.04,"random","y",-0.262660353162994,-0.05
228,400,0.04,"random","sigma",0.733629250307926,1.4
229,400,0.04,"random","epsilon",0.366028813678386,0.25
229,400,0.04,"random","y",-0.32910361875253,-0.05
229,400,0.04,"random","sigma",1.39450923881763,1.4
230,400,0.04,"random","epsilon",0.189117608004251,0.25
230,400,0.04,"random","y",-0.0805279139718915,-0.05
230,400,0.04,"random","sigma",0.706100892638734,1.4
231,400,0.04,"random","epsilon",0.334918932443582,0.25
231,400,0.04,"random","y",-0.335294207646164,-0.05
231,400,0.04,"random","sigma",1.36124497603397,1.4
232,400,0.04,"random","epsilon",0.186031058306273,0.25
232,400,0.04,"random","y",-0.0972898172943427,-0.05
232,400,0.04,"random","sigma",1.01202916230576,1.4
233,400,0.04,"random","epsilon",0.416139016544731,0.25
233,400,0.04,"random","y",-0.308284136471788,-0.05
233,400,0.04,"random","sigma",1.3837692729179,1.4
234,400,0.04,"random","epsilon",0.277203122660036,0.25
234,400,0.04,"random","y",-0.228666234841107,-0.05
234,400,0.04,"random","sigma",1.42251292357826,1.4
235,400,0.04,"random","epsilon",0.2496709505486,0.25
235,400,0.04,"random","y",-0.359550615762591,-0.05
235,400,0.04,"random","sigma",1.17148425048974,1.4
236,400,0.04,"random","epsilon",0.207956739340822,0.25
236,400,0.04,"random","y",-0.244139665795175,-0.05
236,400,0.04,"random","sigma",0.76106673588725,1.4
237,400,0.04,"random","epsilon",0.203703703703697,0.25
237,400,0.04,"random","y",-0.333333333333315,-0.05
237,400,0.04,"random","sigma",0.735185185185229,1.4
238,400,0.04,"random","epsilon",0.400467408420743,0.25
238,400,0.04,"random","y",-0.352211299090993,-0.05
238,400,0.04,"random","sigma",1.36034966722659,1.4
239,400,0.04,"random","epsilon",0.32988267983439,0.25
239,400,0.04,"random","y",-0.335207936007853,-0.05
239,400,0.04,"random","sigma",1.36809395301199,1.4
240,400,0.04,"random","epsilon",0.285697254127353,0.25
240,400,0.04,"random","y",-0.365405916298629,-0.05
240,400,0.04,"random","sigma",0.751268719677986,1.4
241,400,0.04,"random","epsilon",0.241820150700328,0.25
241,400,0.04,"random","y",-0.35126080846698,-0.05
241,400,0.04,"random","sigma",1.44625152317786,1.4
242,400,0.04,"random","epsilon",0.257682232129246,0.25
242,400,0.04,"random","y",-0.354128173865336,-0.05
242,400,0.04,"random","sigma",1.28072683819546,1.4
243,400,0.04,"random","epsilon",0.163629972617619,0.25
243,400,0.04,"random","y",-0.290547396984406,-0.05
243,400,0.04,"random","sigma",1.41217610987809,1.4
244,400,0.04,"random","epsilon",0.248276213134431,0.25
244,400,0.04,"random","y",-0.351735307355967,-0.05
244,400,0.04,"random","sigma",0.715297335819616,1.4
245,400,0.04,"random","epsilon",0.183348874244178,0.25
245,400,0.04,"random","y",-0.288877038184744,-0.05
245,400,0.04,"random","sigma",0.727762370822852,1.4
246,400,0.04,"random","epsilon",0.332245915844559,0.25
246,400,0.04,"random","y",-0.198796771079629,-0.05
246,400,0.04,"random","sigma",1.38943561830193,1.4
247,400,0.04,"random","epsilon",0.306561363331451,0.25
247,400,0.04,"random","y",-0.323465083189652,-0.05
247,400,0.04,"random","sigma",1.36101469150291,1.4
248,400,0.04,"random","epsilon",0.277812071436532,0.25
248,400,0.04,"random","y",-0.355186899998707,-0.05
248,400,0.04,"random","sigma",1.37545867579348,1.4
249,400,0.04,"random","epsilon",0.330003638133886,0.25
249,400,0.04,"random","y",-0.272268838760217,-0.05
249,400,0.04,"random","sigma",1.3946928104879,1.4
250,400,0.04,"random","epsilon",0.287855139270617,0.25
250,400,0.04,"random","y",-0.311028467513621,-0.05
250,400,0.04,"random","sigma",1.40002538726229,1.4
251,400,0.04,"random","epsilon",0.254393332232554,0.25
251,400,0.04,"random","y",-0.290111760995105,-0.05
251,400,0.04,"random","sigma",1.37095021190029,1.4
252,400,0.04,"random","epsilon",0.235300601805554,0.25
252,400,0.04,"random","y",-0.337341365139968,-0.05
252,400,0.04,"random","sigma",1.20936324713406,1.4
253,400,0.04,"random","epsilon",0.126691586118773,0.25
253,400,0.04,"random","y",-0.186770513303167,-0.05
253,400,0.04,"random","sigma",1.26312932261758,1.4
254,400,0.04,"random","epsilon",0.29256011859915,0.25
254,400,0.04,"random","y",-0.224545452289517,-0.05
254,400,0.04,"random","sigma",1.41453931318829,1.4
255,400,0.04,"random","epsilon",0.248587703510249,0.25
255,400,0.04,"random","y",-0.351458472590992,-0.05
255,400,0.04,"random","sigma",1.05862491227555,1.4
256,400,0.04,"random","epsilon",0.167819584728018,0.25
256,400,0.04,"random","y",-0.166802163653047,-0.05
256,400,0.04,"random","sigma",0.863791457173283,1.4
257,400,0.04,"random","epsilon",0.177190060770504,0.25
257,400,0.04,"random","y",-0.0931849187883157,-0.05
257,400,0.04,"random","sigma",1.25075681650515,1.4
258,400,0.04,"random","epsilon",0.317462533102802,0.25
258,400,0.04,"random","y",-0.359534820756649,-0.05
258,400,0.04,"random","sigma",1.39992047661489,1.4
259,400,0.04,"random","epsilon",0.177695388275835,0.25
259,400,0.04,"random","y",-0.2945496829638,-0.05
259,400,0.04,"random","sigma",1.19946456849142,1.4
260,400,0.04,"random","epsilon",0.255241458365081,0.25
260,400,0.04,"random","y",-0.357136474185614,-0.05
260,400,0.04,"random","sigma",1.23310165964421,1.4
261,400,0.04,"random","epsilon",0.352554589596313,0.25
261,400,0.04,"random","y",-0.342953901435277,-0.05
261,400,0.04,"random","sigma",1.44534963183969,1.4
262,400,0.04,"random","epsilon",0.218984877364475,0.25
262,400,0.04,"random","y",-0.0505276626992323,-0.05
262,400,0.04,"random","sigma",0.990347261582712,1.4
263,400,0.04,"random","epsilon",0.330395642740806,0.25
263,400,0.04,"random","y",-0.325780236872845,-0.05
263,400,0.04,"random","sigma",1.38554768944524,1.4
264,400,0.04,"random","epsilon",0.210990638695541,0.25
264,400,0.04,"random","y",-0.36779161608747,-0.05
264,400,0.04,"random","sigma",0.965373648237771,1.4
265,400,0.04,"random","epsilon",0.285865669559196,0.25
265,400,0.04,"random","y",-0.319836949414757,-0.05
265,400,0.04,"random","sigma",1.41759401630843,1.4
266,400,0.04,"random","epsilon",0.222490727794799,0.25
266,400,0.04,"random","y",-0.265204084838962,-0.05
266,400,0.04,"random","sigma",1.3999188048986,1.4
267,400,0.04,"random","epsilon",0.341455433474078,0.25
267,400,0.04,"random","y",-0.332761977923338,-0.05
267,400,0.04,"random","sigma",1.30774549651828,1.4
268,400,0.04,"random","epsilon",0.454077995796381,0.25
268,400,0.04,"random","y",-0.369823525973187,-0.05
268,400,0.04,"random","sigma",1.34129535432894,1.4
269,400,0.04,"random","epsilon",0.228618614619675,0.25
269,400,0.04,"random","y",-0.177348441317002,-0.05
269,400,0.04,"random","sigma",1.29794486098918,1.4
270,400,0.04,"random","epsilon",0.209881407340904,0.25
270,400,0.04,"random","y",-0.246107278925598,-0.05
270,400,0.04,"random","sigma",0.971714720884379,1.4
271,400,0.04,"random","epsilon",0.346829381101567,0.25
271,400,0.04,"random","y",-0.320266259471598,-0.05
271,400,0.04,"random","sigma",1.42320159277945,1.4
272,400,0.04,"random","epsilon",0.2474005665668,0.25
272,400,0.04,"random","y",-0.285662079911648,-0.05
272,400,0.04,"random","sigma",1.34255660217289,1.4
273,400,0.04,"random","epsilon",0.383270447566796,0.25
273,400,0.04,"random","y",-0.329094883088912,-0.05
273,400,0.04,"random","sigma",1.32754633272688,1.4
274,400,0.04,"random","epsilon",0.207283532219364,0.25
274,400,0.04,"random","y",-0.308325799154605,-0.05
274,400,0.04,"random","sigma",0.777108752534948,1.4
275,400,0.04,"random","epsilon",0.210179835066429,0.25
275,400,0.04,"random","y",-0.0955250809929748,-0.05
275,400,0.04,"random","sigma",1.51663803531381,1.4
276,400,0.04,"random","epsilon",0.233946014347506,0.25
276,400,0.04,"random","y",-0.295423586585948,-0.05
276,400,0.04,"random","sigma",1.34348315892337,1.4
277,400,0.04,"random","epsilon",0.367750156985607,0.25
277,400,0.04,"random","y",-0.258110123915141,-0.05
277,400,0.04,"random","sigma",1.28158911081607,1.4
278,400,0.04,"random","epsilon",0.208850279745719,0.25
278,400,0.04,"random","y",-0.0443208329724564,-0.05
278,400,0.04,"random","sigma",1.27453547719835,1.4
279,400,0.04,"random","epsilon",0.347580124229764,0.25
279,400,0.04,"random","y",-0.357645834478359,-0.05
279,400,0.04,"random","sigma",1.25154773459135,1.4
280,400,0.04,"random","epsilon",0.250474671988518,0.25
280,400,0.04,"random","y",-0.350006132354062,-0.05
280,400,0.04,"random","sigma",0.710033106773612,1.4
281,400,0.04,"random","epsilon",0.183764506736291,0.25
281,400,0.04,"random","y",-0.0810117914687331,-0.05
281,400,0.04,"random","sigma",0.756354300759994,1.4
282,400,0.04,"random","epsilon",0.248143104523679,0.25
282,400,0.04,"random","y",-0.139814506314387,-0.05
282,400,0.04,"random","sigma",1.37776821350034,1.4
283,400,0.04,"random","epsilon",0.294294812951064,0.25
283,400,0.04,"random","y",-0.359063093022041,-0.05
283,400,0.04,"random","sigma",1.18785072757426,1.4
284,400,0.04,"random","epsilon",0.169610650893782,0.25
284,400,0.04,"random","y",-0.345318708699125,-0.05
284,400,0.04,"random","sigma",0.946840005622461,1.4
285,400,0.04,"random","epsilon",0.319814925981561,0.25
285,400,0.04,"random","y",-0.301584860685022,-0.05
285,400,0.04,"random","sigma",0.766350523759618,1.4
286,400,0.04,"random","epsilon",0.287091745397047,0.25
286,400,0.04,"random","y",-0.286961954081499,-0.05
286,400,0.04,"random","sigma",1.30132759708378,1.4
287,400,0.04,"random","epsilon",0.413269969834056,0.25
287,400,0.04,"random","y",-0.352026974072306,-0.05
287,400,0.04,"random","sigma",1.44558047078785,1.4
288,400,0.04,"random","epsilon",0.314316624305795,0.25
288,400,0.04,"random","y",-0.31978154344505,-0.05
288,400,0.04,"random","sigma",1.43778585309827,1.4
289,400,0.04,"random","epsilon",0.196585432707789,0.25
